7.7085566924481e-06,-8.13797210875428e-07,-2.95198858149484e-06,1.88859208357304e-06,1.00262564123865e-05,1.78657296826635e-05,2.11071460341642e-05,1.70331080122099e-05
1.15825237375676e-05,9.51168807352566e-06,5.7771845237611e-06,2.68407930964014e-06,2.65982148188444e-06,5.38329067334974e-06,8.93729061533813e-06,1.12252826906994e-05
1.05021746562746e-05,2.14037102514601e-05,2.6983066245266e-05,2.48067907956908e-05,1.65775619186984e-05,6.13482274592907e-06,-5.52315858323803e-07,1.1657527609316e-06
4.50044493749097e-07,-2.42160309724695e-06,-6.07057508822669e-07,4.07068535961925e-06,7.96313367572661e-06,1.01119605378719e-05,9.4993833052965e-06,5.70994114211329e-06
2.33355556212374e-06,-4.87726048012142e-06,-1.08033677377337e-05,-1.22696081960992e-05,-8.33329995269394e-06,-8.88327646219436e-07,5.56362557317154e-06,6.74797169484382e-06
2.21396960627257e-05,2.72826809260045e-05,2.74784381323098e-05,2.30868942950216e-05,1.74283747722288e-05,1.27396152858943e-05,1.16257919173264e-05,1.54783444980855e-05
-3.82935250342942e-06,-2.50816393646444e-06,4.2937120882243e-07,2.71730278324364e-06,2.39341126735303e-06,3.81517810424185e-07,-1.80174080172305e-06,-3.27429325991941e-06
1.47327491879668e-06,-6.66015178630877e-06,-1.1806552326789e-05,-1.14330452157256e-05,-6.07686341274684e-06,2.21816736905544e-06,8.36759180042391e-06,7.85321959165558e-06
6.12652143379682e-06,9.6458161806882e-06,8.96553991800859e-06,5.02008848794808e-06,6.91227296962181e-07,-2.64743988836842e-06,-2.74356825234173e-06,8.86950339088288e-07
3.05879163546826e-06,8.69941191321763e-06,1.40566920335432e-05,1.59331199333263e-05,1.29040771120022e-05,6.83215350499151e-06,1.48365840181552e-06,8.03522033305297e-08
7.76640316134481e-07,-8.34427562476111e-06,-1.23713186847475e-05,-9.38551806990405e-06,-1.69273427592708e-06,7.26995561359283e-06,1.20883273925268e-05,9.3948508687439e-06
-1.0145775501513e-05,-9.319988525688e-06,-1.24723666363713e-05,-1.71579970118034e-05,-2.03408116471543e-05,-2.1046281880381e-05,-1.86431689369915e-05,-1.41770479903061e-05
2.34453294185417e-06,1.16592917956269e-05,1.76555305177749e-05,1.70486874293459e-05,1.04481270307795e-05,1.03240904801977e-06,-5.69641393518466e-06,-5.05305308711865e-06
-2.24723224440033e-05,-2.67214129112077e-05,-2.62179056356167e-05,-2.23038494263846e-05,-1.7876972659334e-05,-1.39725158646362e-05,-1.29597248673797e-05,-1.6435805626618e-05
1.24492991741602e-05,1.12734538804039e-05,7.07176753522949e-06,2.34298457651163e-06,3.08435119449923e-07,2.24711401869873e-06,6.55549032280005e-06,1.04933666648339e-05
1.41922310446591e-05,2.06444396400334e-05,2.35628759102957e-05,2.17187090389012e-05,1.67776237674025e-05,1.06277943101775e-05,6.78096863108233e-06,8.22733104745922e-06
-6.341302549127e-06,-7.70463657049967e-06,-5.8739815135333e-06,-2.60090308720491e-06,1.19280957329671e-07,1.56336171762053e-06,4.43235325159251e-07,-2.83016128454096e-06
-1.49435013195976e-05,-2.22654074969018e-05,-2.73600880270077e-05,-2.72247663337794e-05,-2.18893387482747e-05,-1.42361428308752e-05,-8.90306887429517e-06,-9.34880105430984e-06
2.06667346342053e-05,2.8827679305848e-05,3.0880184231227e-05,2.65709395427386e-05,1.8583011987888e-05,1.01684900756352e-05,6.76194410610396e-06,1.12084929470197e-05
-6.24595111737132e-06,-2.30832644313022e-06,3.71248593339944e-06,7.32412241835803e-06,6.84570206473199e-06,3.42389707477947e-06,-1.50130297589142e-06,-5.63790358869563e-06
-1.07570199001138e-05,-1.73720022549504e-05,-1.98410928094589e-05,-1.73457619991251e-05,-1.14702609624178e-05,-4.56565806535408e-06,-1.10925206459864e-06,-3.772966181347e-06
1.21309233672015e-05,1.41586177743861e-05,1.17102792157962e-05,7.04633088962516e-06,3.03352402002382e-06,8.53432218783211e-07,2.1054700823202e-06,6.83075876665153e-06
2.60090187104938e-05,2.97378223201223e-05,3.19367223012753e-05,3.14601582686912e-05,2.89977214664696e-05,2.56269600361046e-05,2.29277139500347e-05,2.30114355601526e-05
-1.96711348129658e-05,-2.6827464939074e-05,-2.80076025953039e-05,-2.33753554608366e-05,-1.55211289957121e-05,-7.54578985494144e-06,-4.99803363153564e-06,-1.03226665336155e-05
-1.00577830285217e-05,-1.16204227983282e-05,-1.42478449053676e-05,-1.56745324367216e-05,-1.55904682024597e-05,-1.48228752495422e-05,-1.30728585971722e-05,-1.08300219763502e-05
2.70920254577703e-05,3.2194807453683e-05,3.44209823117492e-05,3.22537379335261e-05,2.74079717597429e-05,2.24652905091669e-05,2.03435819095464e-05,2.22451423578586e-05
-3.81134488629927e-05,-4.01174869618416e-05,-3.77921265330459e-05,-3.32035505475926e-05,-2.8726480364904e-05,-2.58842541759337e-05,-2.71991900002511e-05,-3.25646410580567e-05
-3.85800306444682e-05,-3.74926413376349e-05,-3.46242450709292e-05,-3.20134538472746e-05,-3.18374965526323e-05,-3.35689075411281e-05,-3.55980976046907e-05,-3.7468540118909e-05
2.52595311086861e-05,3.02485311918718e-05,2.99483158927265e-05,2.52454352829368e-05,1.86571699332859e-05,1.29793570822489e-05,1.22509051574906e-05,1.75167028367212e-05
1.39531174880773e-05,1.04135096035281e-05,1.00473481352706e-05,1.25169037228619e-05,1.71625449026261e-05,2.19511491353709e-05,2.31064511341123e-05,1.93759947576661e-05
-2.73208627273969e-05,-3.04933316742333e-05,-3.0806837433142e-05,-2.82116847070138e-05,-2.46347608146789e-05,-2.17335686702983e-05,-2.09983972680558e-05,-2.32340815057098e-05
1.01705303335709e-05,1.31159024550275e-05,1.34694939948881e-05,1.19055163831887e-05,8.5987033366032e-06,4.32197607360498e-06,2.89944260377258e-06,5.71480974338066e-06
2.91427168452054e-05,2.95316294030162e-05,3.15436513699734e-05,3.41927953257253e-05,3.62633704242971e-05,3.61772462409283e-05,3.36756752513078e-05,3.06656635426081e-05
-2.95368294797732e-05,-3.30743350755273e-05,-3.26335941041876e-05,-2.89608494605912e-05,-2.3947913412486e-05,-1.95168475237378e-05,-1.89461015498615e-05,-2.33874806896046e-05
-2.63049745585444e-06,2.06133758971674e-06,3.84657077989801e-06,1.84823565262417e-06,-3.57584815191855e-06,-9.69452539225091e-06,-1.17436570089972e-05,-8.34194780388751e-06
5.14310598546317e-05,5.28578267878981e-05,5.12114598915619e-05,4.77967774678592e-05,4.44705642392769e-05,4.23909694656237e-05,4.30810405491712e-05,4.70449864078835e-05
-7.44700599095761e-06,-8.2158411285231e-06,-6.71837583628361e-06,-4.27757498531208e-06,-1.2808906763639e-06,1.34465091154238e-06,7.33190466399426e-07,-3.46790860262741e-06
-6.79540946097031e-05,-6.48666584275556e-05,-6.01870054771516e-05,-5.66687188629817e-05,-5.65077451847967e-05,-5.97125755552758e-05,-6.41303051667666e-05,-6.74695074042724e-05
1.66648872690848e-05,1.87216565029636e-05,1.60975051716297e-05,1.07164453503403e-05,5.02198438051776e-06,1.45397123331305e-06,3.00290036426172e-06,9.77690142994998e-06
3.28631065282697e-05,2.94476890064171e-05,2.77832482777806e-05,2.88859280028921e-05,3.26507461428927e-05,3.72214102431359e-05,3.89617681670227e-05,3.67406018142293e-05
-3.41311280735641e-05,-3.21095421985388e-05,-2.94368383941315e-05,-2.78689149811261e-05,-2.84108468939926e-05,-3.01247110028115e-05,-3.19942295623587e-05,-3.37993777548732e-05
-1.77749109739329e-06,2.1585847546946e-06,2.65084171080043e-06,-7.10224129883194e-07,-6.73931040518847e-06,-1.22836690395527e-05,-1.30201415542125e-05,-8.1300547503403e-06
4.94697568519807e-05,4.43956675564748e-05,4.08152681370542e-05,4.16580146246447e-05,4.62169974362774e-05,5.0881680397447e-05,5.32610260716301e-05,5.27949488578599e-05
-3.30182659184285e-05,-3.40076920886592e-05,-3.30055986693859e-05,-3.07297991072479e-05,-2.77662232271908e-05,-2.52563769746688e-05,-2.5556675892603e-05,-2.92928955204174e-05
-1.60290473424964e-05,-1.44296973621871e-05,-1.35387626859769e-05,-1.49888363807647e-05,-1.84608520181522e-05,-2.11882398333445e-05,-2.07193467140369e-05,-1.81951216920825e-05
2.77700670231387e-05,2.35098534549525e-05,2.02474738299964e-05,2.0509747693824e-05,2.34172476594818e-05,2.63239063071155e-05,2.83984323933465e-05,2.94128055429783e-05
2.72747180826241e-05,2.47464683991663e-05,2.50623637359131e-05,2.81748805423426e-05,3.26461158643588e-05,3.61037912660437e-05,3.59488704989339e-05,3.20155872120294e-05
-6.9129537289532e-05,-6.52477083594881e-05,-6.21360652650745e-05,-6.23888757353304e-05,-6.5600091578289e-05,-6.90975633623331e-05,-7.10924226269442e-05,-7.12164812035414e-05
2.22902355253071e-05,2.50130885135842e-05,2.83373591250922e-05,3.04202554222633e-05,2.92232692631796e-05,2.46903870323566e-05,2.04655724387691e-05,2.01175670477056e-05
6.20436084989948e-05,5.7636257346653e-05,5.46828627392719e-05,5.61063202473183e-05,6.18012977894334e-05,6.72920857119774e-05,6.86263404970351e-05,6.61520403546728e-05
-4.12964064812944e-05,-4.04802316478846e-05,-3.93017498923555e-05,-3.91997615609874e-05,-3.93622278831921e-05,-3.86372494286745e-05,-3.83645875603439e-05,-3.99618582227779e-05
-1.07721354762455e-05,-5.17557909632082e-06,-1.16452323533069e-07,9.09960415400158e-07,-3.89720754445075e-06,-1.15777121199342e-05,-1.64748488754087e-05,-1.54885811749513e-05
4.78711372146763e-05,4.43363245198123e-05,4.2573166894402e-05,4.44639248830619e-05,4.8587009956585e-05,5.16388945934298e-05,5.20644604818857e-05,5.06825055034037e-05
-2.4425006769351e-05,-2.7207423368845e-05,-2.94853701184909e-05,-3.00484882161956e-05,-2.77695749770947e-05,-2.33004111769412e-05,-2.02624420938658e-05,-2.13388494208182e-05
-4.03064614471918e-05,-3.58152050308997e-05,-3.17349573504612e-05,-3.14623932313148e-05,-3.56718154481975e-05,-4.09184828342879e-05,-4.37639570230195e-05,-4.32618611315585e-05
3.93644268605914e-05,3.79919940642448e-05,3.62233531399784e-05,3.6152729764129e-05,3.66353781417172e-05,3.59288927834152e-05,3.57128326778783e-05,3.78247502457483e-05
2.19609352195615e-05,1.80533756754351e-05,1.46331952905173e-05,1.42621066118888e-05,1.78627640282613e-05,2.3141870409022e-05,2.625623865986e-05,2.5310925061805e-05
-5.96308560082203e-05,-5.57492025640302e-05,-5.28196197473441e-05,-5.39479601156082e-05,-5.74708556175537e-05,-5.9846214931161e-05,-6.07285791825659e-05,-6.11095848284918e-05
1.35230215042184e-05,1.9097532551078e-05,2.44008502056904e-05,2.6229934172778e-05,2.22318983884606e-05,1.4412749082191e-05,8.56715803090699e-06,8.96011718864078e-06
4.29488300880858e-05,3.44382904926423e-05,2.86380397168204e-05,3.02598743622594e-05,3.83305403868948e-05,4.68536463921975e-05,5.09747150928611e-05,4.93690440301315e-05
-4.64484585289613e-05,-4.83005454051281e-05,-5.13825353897051e-05,-5.51501101670258e-05,-5.6364508335192e-05,-5.27861671144817e-05,-4.75128074812038e-05,-4.54905730316913e-05
-8.28853504040519e-06,-2.46378531420316e-06,2.53998751243156e-06,3.28082608305633e-06,-1.43938750437518e-06,-8.57669278378547e-06,-1.32046602258791e-05,-1.26541424313445e-05
5.82319875544844e-05,5.52289535868184e-05,5.32731569569535e-05,5.44378411821045e-05,5.71897872714703e-05,5.88562518748611e-05,5.94071362663723e-05,5.95871592894455e-05
-1.57481587566206e-05,-2.22841466563341e-05,-2.95405003909973e-05,-3.34172746377346e-05,-3.09387661611755e-05,-2.3055049695788e-05,-1.50042619964274e-05,-1.24765341120766e-05
-3.44484823339265e-05,-2.61309323290753e-05,-1.96333022596017e-05,-2.02393350869055e-05,-2.74497252700449e-05,-3.58602662053706e-05,-4.06788745530844e-05,-4.00100076083868e-05
4.150818144843e-05,4.67121908455577e-05,5.12904985015785e-05,5.33326373335173e-05,5.05578603891998e-05,4.34363540134665e-05,3.72907626000378e-05,3.71777498931005e-05
2.20517983679573e-05,1.5276680444461e-05,7.62272519513418e-06,4.26749457715173e-06,7.61953999735974e-06,1.55556225207237e-05,2.30227404512997e-05,2.52603236711401e-05
-6.30658682155749e-05,-6.14065798246051e-05,-5.99530912548092e-05,-6.08133321432477e-05,-6.27394774880329e-05,-6.33730171407082e-05,-6.30145431521884e-05,-6.31814478892206e-05
2.14721791031517e-05,2.96117323906873e-05,3.73789402155862e-05,4.04348118107366e-05,3.61637502160142e-05,2.65248382111598e-05,1.77978495173156e-05,1.6230027044529e-05
3.08008602214094e-05,2.11796905269305e-05,1.19777917861465e-05,1.02378362877009e-05,1.68761966668083e-05,2.66431899755418e-05,3.39380341916741e-05,3.55362750958495e-05
-7.21069788622839e-05,-7.22262169312434e-05,-7.13473987448581e-05,-7.06855407671271e-05,-6.95512144548075e-05,-6.78235864928728e-05,-6.74241528948515e-05,-6.96971964785382e-05
-6.13243941769908e-06,3.51703352571462e-06,1.10168708378988e-05,1.08835863299151e-05,2.90351576469507e-06,-7.56193706424516e-06,-1.41492427278405e-05,-1.31832757499884e-05
6.99746329449149e-05,6.50076104914693e-05,6.02951072238612e-05,5.96579902520289e-05,6.25650657500322e-05,6.6524914166898e-05,6.98325303935391e-05,7.15256972267514e-05
-3.06497865866677e-05,-3.7754326703166e-05,-4.57322451336771e-05,-5.02574289402311e-05,-4.72541275177546e-05,-3.78966001327173e-05,-2.8943169028432e-05,-2.66981285129892e-05
-3.92424651136059e-05,-2.90628291718506e-05,-2.09025984300179e-05,-2.11446037323914e-05,-2.94315144996114e-05,-3.95875942085667e-05,-4.59972645359328e-05,-4.5766321721401e-05
6.05779660471238e-05,6.23739263071911e-05,6.33317508486024e-05,6.41427713848869e-05,6.32191975988038e-05,5.98998499646773e-05,5.69577551716013e-05,5.7687900213776e-05
-8.04617285516425e-06,-2.0906706676711e-05,-2.97220246804421e-05,-2.89205218366587e-05,-1.81913919681264e-05,-3.98652100893884e-06,4.87730973915478e-06,2.72706143331342e-06
-8.11176235949139e-05,-7.53647260827978e-05,-7.04317155649801e-05,-7.12723101083291e-05,-7.67026542763743e-05,-8.1747239593163e-05,-8.40020006752754e-05,-8.38841600448985e-05
5.59320383474577e-05,6.32802582954561e-05,6.77497841991853e-05,6.7342262126182e-05,6.09534170430979e-05,5.1588018556325e-05,4.57864583060401e-05,4.82316444725873e-05
3.4083344080361e-05,2.1979842713668e-05,1.08482351029544e-05,8.70271437617597e-06,1.72169952435858e-05,3.04687182392512e-05,4.01850657278791e-05,4.12179086778848e-05
-8.2071469515125e-05,-8.37107796886804e-05,-8.35195443631368e-05,-8.31056892936679e-05,-8.13485298768751e-05,-7.79219947941125e-05,-7.59203307895814e-05,-7.81461708443298e-05
9.45998221802005e-06,2.30240415705608e-05,3.46806987955114e-05,3.71528812123597e-05,2.79257900569063e-05,1.24549823999197e-05,8.20125883877234e-07,2.50439545277987e-07
8.82393213823736e-05,7.97751748519533e-05,7.21805897955298e-05,7.16483991015305e-05,7.77007785345412e-05,8.5574058461021e-05,9.12244350305908e-05,9.2372918907651e-05
-5.2188087636178e-05,-5.93376752253593e-05,-6.64524216926245e-05,-6.98353041026986e-05,-6.5955817524674e-05,-5.66573376763919e-05,-4.86566668801109e-05,-4.74304856852229e-05
-5.72271304802714e-05,-4.6398749117206e-05,-3.66579517854875e-05,-3.48158354986227e-05,-4.22309750565868e-05,-5.40214560106084e-05,-6.28425649634814e-05,-6.37453983049187e-05
0.000102044329428961,0.000102889261943759,0.000102980460984094,0.000103704238719224,0.000103057812804098,0.000100281613951991,9.82790832518081e-05,9.94773081066066e-05
-1.7509128454981e-05,-2.92059167531344e-05,-3.96651460134614e-05,-4.26501246252332e-05,-3.51773913233314e-05,-2.13828355438505e-05,-1.04097250283442e-05,-9.54406507875242e-06
-8.10005424855588e-05,-7.5470394599924e-05,-6.7709597530202e-05,-6.39085364482793e-05,-6.58249814555866e-05,-7.10225330789009e-05,-7.69172142040785e-05,-8.10643436633951e-05
8.09814165708673e-05,8.47880790189056e-05,8.88837649840315e-05,9.16515386137359e-05,8.93945247598809e-05,8.26289247137168e-05,7.71109017211278e-05,7.7294328788264e-05
3.88208356448614e-05,2.83632759043318e-05,1.67680274392921e-05,1.17309769836029e-05,1.67392603442724e-05,2.8357925444405e-05,3.94091713692534e-05,4.32955585061028e-05
-9.1610386363761e-05,-9.01374683204915e-05,-8.83801421004458e-05,-8.91052137799045e-05,-9.05508479587498e-05,-9.01431972922115e-05,-8.94795741709206e-05,-9.06451928404816e-05
1.85244719791266e-05,2.46031275055464e-05,3.27879252205087e-05,3.82463647333325e-05,3.63356750262605e-05,2.79063761070816e-05,1.93027750211613e-05,1.62078615860044e-05
7.65731825767911e-05,7.01530807889255e-05,6.24168608797528e-05,5.97083108617686e-05,6.24936354215534e-05,6.76503689069596e-05,7.33648329719787e-05,7.73605372619986e-05
-7.40425764410772e-05,-7.7951299728154e-05,-8.17938565467155e-05,-8.43166498919785e-05,-8.19918519380188e-05,-7.53339813938125e-05,-7.00996600529588e-05,-7.03254619154506e-05
-4.98702261876962e-05,-4.3054252909545e-05,-3.3933077535264e-05,-2.90321284577555e-05,-3.18140413502435e-05,-3.98316697031637e-05,-4.79428500420532e-05,-5.16548870857441e-05
0.000120181121498517,0.000118554595204032,0.000114178502527795,0.000111290222501306,0.000110305935950149,0.000110105684651391,0.000112222441045415,0.000116909011526642
-3.12012658645763e-05,-3.66370323825367e-05,-4.46549928445269e-05,-5.03444463124294e-05,-4.89635389907544e-05,-4.1430086254847e-05,-3.34313669687491e-05,-2.98460875963116e-05
-7.57971396038848e-05,-7.31453865273779e-05,-6.70361266852174e-05,-6.21417013049753e-05,-6.08821159239696e-05,-6.30499274415241e-05,-6.78396013162846e-05,-7.32021488927005e-05
9.45064507222608e-05,9.73218385870996e-05,9.92422534878189e-05,0.0001002729027493,9.77681077481874e-05,9.20468750220433e-05,8.84459722716842e-05,9.03326454853398e-05
4.62205515915948e-05,4.01462451877401e-05,3.22912385529768e-05,2.76872159882883e-05,2.99690803488029e-05,3.76637180276157e-05,4.5419466654202e-05,4.83713537707572e-05
-9.44458950249732e-05,-9.1786527263904e-05,-8.53279901327296e-05,-8.05161770614271e-05,-7.85054741417215e-05,-7.89379400606347e-05,-8.3018972150029e-05,-9.00575117093582e-05
5.77639861280146e-05,6.05196272612797e-05,6.45546525823229e-05,6.75934718343951e-05,6.60154560440807e-05,6.04680389788387e-05,5.58967876424472e-05,5.56437753999754e-05
8.3106261408157e-05,8.20762637774051e-05,7.60829479908304e-05,6.98082044295555e-05,6.63865971764688e-05,6.68778475214328e-05,7.15328005444796e-05,7.8335174631547e-05
-0.000119935769990106,-0.00012025380139969,-0.000119195396897023,-0.000118221033718317,-0.000116082460137144,-0.000113194831104607,-0.000112868523786547,-0.000116433147936036
-4.53226510202236e-05,-4.0115782209394e-05,-3.19640400133591e-05,-2.61462553288296e-05,-2.64829593880282e-05,-3.24077853075614e-05,-4.01666909931891e-05,-4.52358226421492e-05
0.000120440524403009,0.000118402960124685,0.000110815522598995,0.000103570030513371,9.95522744522299e-05,9.97099996255575e-05,0.000105127842394394,0.00011423184660603
-2.20238352457984e-05,-2.34776726212212e-05,-2.65822526689258e-05,-3.03412318691375e-05,-3.08650196544991e-05,-2.7154501914031e-05,-2.25328326876919e-05,-2.10467660974488e-05
-0.00010322002283121,-0.000101880344433866,-9.43570518732482e-05,-8.65242668739206e-05,-8.25666728451282e-05,-8.32549820436221e-05,-8.86262549334746e-05,-9.70789292078093e-05
0.000106214001892876,0.000107854231008843,0.000105081619599159,0.000101026567320377,9.61087368526769e-05,9.18198999349279e-05,9.20912952463325e-05,9.87978285454185e-05
3.86148795978593e-05,3.64299490404041e-05,3.10939926586471e-05,2.63880957241968e-05,2.57639381717352e-05,2.90918495630289e-05,3.38852114866117e-05,3.74309915980189e-05
-0.000109812157528767,-0.000109166547024239,-0.000101825764885696,-9.4197859495153e-05,-8.99825338993193e-05,-8.96343437604986e-05,-9.39031589022663e-05,-0.000102507865289652
6.14152382051282e-05,6.08078708400385e-05,5.90480240498311e-05,5.75495390035332e-05,5.58065637707345e-05,5.43922328979405e-05,5.5272106135813e-05,5.87650527459822e-05
7.83617736997518e-05,7.65724432743327e-05,6.97077115472723e-05,6.29235538198865e-05,6.0375220791227e-05,6.25441225420345e-05,6.78797620962909e-05,7.42699824201875e-05
-0.000101561289707856,-0.000100247026112682,-9.4415164882822e-05,-8.85353435996346e-05,-8.48726637025031e-05,-8.44705073250245e-05,-8.83324469503357e-05,-9.59036200088824e-05
-1.35663627027722e-05,-1.10299939361868e-05,-6.60826513092979e-06,-3.25861415885837e-06,-3.80822434795577e-06,-7.58346349318179e-06,-1.17350420717475e-05,-1.38086500312327e-05
8.86647249665754e-05,8.92823995844973e-05,8.50470394506648e-05,7.95263142578089e-05,7.58667750615046e-05,7.50154110760426e-05,7.74254941201524e-05,8.3200788552156e-05
-4.93807484957409e-05,-5.20586980428615e-05,-5.33308945223604e-05,-5.27377895176469e-05,-4.98415788120236e-05,-4.58964266374263e-05,-4.38173355969113e-05,-4.56605644524604e-05
-0.000101746058954989,-9.97265826984047e-05,-9.24891418566286e-05,-8.4890891699286e-05,-8.11668987486497e-05,-8.27447448087871e-05,-8.89239730565166e-05,-9.69170022219914e-05
9.37163601628044e-05,9.49558247184036e-05,8.9709980241061e-05,8.19018326705599e-05,7.5149967618511e-05,7.26535762298749e-05,7.64575873541774e-05,8.55448569112855e-05
4.73674217071902e-06,3.30278048497241e-06,1.23334430604577e-06,2.35533068421852e-07,1.91577430264395e-06,4.81430078109733e-06,6.29480787478384e-06,5.81032286717018e-06
-0.000113096963151538,-0.000113717096523426,-0.000108781839118296,-0.000102225337874915,-9.80449859568697e-05,-9.74193032848935e-05,-0.000100430894880001,-0.000106985829537659
4.44966071183239e-05,4.56715593237591e-05,4.48146866342186e-05,4.23610398273469e-05,3.89446058588762e-05,3.65531534977379e-05,3.71488442104807e-05,4.08554186161811e-05
7.76924068225596e-05,7.80455218943958e-05,7.40890786788488e-05,6.85485604508716e-05,6.50146340277876e-05,6.51003302906466e-05,6.82470134225887e-05,7.33182134210159e-05
-8.04612774327639e-05,-8.21054194861602e-05,-8.05235166679533e-05,-7.66437923179754e-05,-7.19508961910661e-05,-6.88245628430972e-05,-6.9730279058629e-05,-7.5073876155353e-05
-8.47836313518064e-06,-8.54981445003284e-06,-6.26007891265467e-06,-3.02456782064193e-06,-1.55498788957039e-06,-2.35927466596048e-06,-4.53338597812131e-06,-6.85898120700721e-06
8.17263396821658e-05,8.23925704464687e-05,7.93478939390572e-05,7.45286474835498e-05,7.05141149038707e-05,6.9171203446642e-05,7.15123234941863e-05,7.70142540221766e-05
-3.54444561646737e-05,-4.10581832474692e-05,-4.35661838139905e-05,-4.136620651265e-05,-3.50792745524349e-05,-2.82524957885053e-05,-2.52566214240448e-05,-2.86966674945445e-05
